Year,Month,Month,Accountant,CEO,Business_Dev,Marketing,Lawyers
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Jan,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Feb,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Mar,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,Apr,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
2019,May,3000,1600,3000,2700,800,2000
