Year,Month,Day,Season,Hour,Day_Time,weekday,Room_household,Active_kwh_month,Kwh,Appliances_60w,Region
2019,Jan,1,winter,0,Morning,Sunday,5,105.3,3.51,9,Amsterdam
2019,Jan,2,winter,1,Morning,Monday,5,105.3,3.51,9,Amsterdam
2019,Jan,3,winter,2,Midday,Tuesday,5,105.3,3.51,9,Groningen
2019,Jan,4,winter,3,Midday,Wednesday,5,105.3,3.51,9,Groningen
2019,Jan,5,winter,4,Midday,Thursday,5,105.3,3.51,9,Groningen
2019,Jan,6,winter,5,Midday,Friday,5,105.3,3.51,9,Groningen
2019,Jan,7,winter,6,Morning,Saturday,5,105.3,3.51,9,Amsterdam
2019,Jan,8,winter,7,Morning,Sunday,5,105.3,3.51,9,Amsterdam
2019,Jan,9,winter,8,Midday,Monday,5,93.6,3.12,8,Groningen
2019,Jan,10,winter,9,Midday,Tuesday,5,93.6,3.12,8,Groningen
2019,Jan,11,winter,10,Morning,Wednesday,5,93.6,3.12,8,Amsterdam
2019,Jan,12,winter,11,Midday,Thursday,5,105.3,3.51,9,Groningen
2019,Jan,13,winter,12,Midday,Friday,5,105.3,3.51,9,Groningen
2019,Jan,14,winter,13,Midday,Saturday,5,105.3,3.51,9,Groningen
2019,Jan,15,winter,14,Morning,Sunday,4,93.6,3.12,8,Amsterdam
2019,Jan,16,winter,15,Midday,Monday,4,93.6,3.12,8,Groningen
2019,Jan,17,winter,16,Morning,Tuesday,4,93.6,3.12,8,Amsterdam
2019,Jan,18,winter,17,Morning,Wednesday,4,93.6,3.12,8,Amsterdam
2019,Jan,19,winter,18,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2019,Jan,20,winter,19,Morning,Friday,4,93.6,3.12,8,Amsterdam
2019,Jan,21,winter,20,Midday,Saturday,4,93.6,3.12,8,Groningen
2019,Jan,22,winter,21,Midday,Sunday,4,93.6,3.12,8,Groningen
2019,Jan,23,winter,22,Midday,Monday,4,93.6,3.12,8,Groningen
2019,Jan,24,winter,23,Midday,Tuesday,4,93.6,3.12,8,Groningen
2019,Jan,25,winter,0,Morning,Wednesday,4,93.6,3.12,8,Amsterdam
2019,Jan,26,winter,1,Evening,Thursday,4,93.6,3.12,8,Berlin
2019,Jan,27,winter,2,Midday,Friday,4,93.6,3.12,8,Groningen
2019,Jan,28,winter,3,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2019,Jan,29,winter,4,Midday,Sunday,4,93.6,3.12,8,Groningen
2019,Jan,30,winter,6,Midday,Monday,4,93.6,3.12,8,Groningen
2019,Jan,31,winter,7,Morning,Tuesday,4,93.6,3.12,8,Amsterdam
2019,Feb,1,winter,8,Morning,Wednesday,4,93.6,3.12,8,Amsterdam
2019,Feb,2,winter,9,Morning,Thursday,4,93.6,3.12,8,Amsterdam
2019,Feb,3,winter,10,Midday,Friday,4,93.6,3.12,8,Groningen
2019,Feb,4,winter,11,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2019,Feb,5,winter,12,Morning,Sunday,4,93.6,3.12,8,Amsterdam
2019,Feb,6,winter,13,Midday,Monday,4,93.6,3.12,8,Groningen
2019,Feb,7,winter,14,Midday,Tuesday,4,93.6,3.12,8,Groningen
2019,Feb,8,winter,15,Midday,Wednesday,5,93.6,3.12,8,Groningen
2019,Feb,9,winter,16,Morning,Thursday,5,93.6,3.12,8,Amsterdam
2019,Feb,10,winter,17,Midday,Friday,5,93.6,3.12,8,Groningen
2019,Feb,11,winter,18,Midday,Saturday,5,93.6,3.12,8,Groningen
2019,Feb,12,winter,19,Midday,Sunday,5,93.6,3.12,8,Groningen
2019,Feb,13,winter,20,Midday,Monday,5,93.6,3.12,8,Groningen
2019,Feb,14,winter,21,Midday,Tuesday,5,93.6,3.12,8,Groningen
2019,Feb,15,winter,22,Midday,Wednesday,5,93.6,3.12,8,Groningen
2019,Feb,16,winter,23,Midday,Thursday,5,93.6,3.12,8,Groningen
2019,Feb,17,winter,0,Midday,Friday,5,93.6,3.12,8,Groningen
2019,Feb,18,winter,1,Midday,Saturday,5,93.6,3.12,8,Groningen
2019,Feb,19,winter,4,Midday,Sunday,5,93.6,3.12,8,Groningen
2019,Feb,20,winter,5,Midday,Monday,5,93.6,3.12,8,Groningen
2019,Feb,21,winter,6,Morning,Tuesday,5,93.6,3.12,8,Amsterdam
2019,Feb,22,winter,7,Midday,Wednesday,5,93.6,3.12,8,Groningen
2019,Feb,23,winter,8,Midday,Thursday,5,93.6,3.12,8,Groningen
2019,Feb,24,winter,9,Morning,Friday,5,93.6,3.12,8,Amsterdam
2019,Feb,25,winter,10,Morning,Saturday,5,93.6,3.12,8,Amsterdam
2019,Feb,26,winter,11,Midday,Sunday,5,93.6,3.12,8,Groningen
2019,Feb,27,winter,12,Midday,Monday,5,93.6,3.12,8,Groningen
2019,Feb,28,winter,13,Morning,Tuesday,5,93.6,3.12,8,Amsterdam
2019,Mar,1,winter,14,Midday,Wednesday,5,93.6,3.12,8,Groningen
2019,Mar,2,winter,15,Midday,Thursday,5,93.6,3.12,8,Groningen
2019,Mar,3,winter,16,Midday,Friday,4,93.6,3.12,8,Groningen
2019,Mar,4,winter,17,Morning,Saturday,4,93.6,3.12,8,Amsterdam
2019,Mar,5,winter,18,Morning,Sunday,4,93.6,3.12,8,Amsterdam
2019,Mar,6,winter,19,Morning,Monday,4,93.6,3.12,8,Amsterdam
2019,Mar,7,winter,20,Midday,Tuesday,4,93.6,3.12,8,Groningen
2019,Mar,8,winter,21,Midday,Wednesday,4,93.6,3.12,8,Groningen
