Year,Month,Day,Season,weekday,Client_Room_household,Client_Region,Number_clients,General_Expenditures,Costs,Sale_frequency,Sales_rev,Month_Profit,Loss
2019,Jan,1,winter,Sunday,5,Groningen,10,Meetings,1000,10,5000,4000,500
2019,Jan,2,winter,Monday,5,Groningen,14,Marketing_web,5000,14,7000,2000,500
2019,Jan,3,winter,Tuesday,5,Groningen,10,Staff,2500,10,5000,2500,500
2019,Jan,4,winter,Wednesday,5,Groningen,8,Communication,600,8,4000,3400,500
2019,Jan,5,winter,Thursday,5,Groningen,6,Office_utilities,2000,6,3000,1000,500
2019,Jan,6,winter,Friday,5,Groningen,3,Banking,250,3,1500,1250,500
2019,Jan,7,winter,Saturday,5,Groningen,7,Equipment,1000,7,3500,2500,500
2019,Jan,8,winter,Sunday,5,Groningen,5,Licenses,2000,5,2500,500,500
2019,Jan,9,winter,Monday,4,Hague,9,Equipment_transport,3000,9,4500,1500,500
2019,Jan,10,winter,Tuesday,4,Hague,3,Staff_transport,3000,3,1500,-1500,500
2019,Jan,11,winter,Wednesday,4,Hague,4,Meetings,1000,4,2000,1000,500
2019,Jan,12,winter,Thursday,5,Groningen,5,Marketing_web,5000,5,2500,-2500,500
2019,Jan,13,winter,Friday,5,Groningen,10,Staff,2500,10,5000,2500,500
2019,Jan,14,winter,Saturday,5,Groningen,5,Communication,600,5,2500,1900,500
2019,Jan,15,winter,Sunday,4,Hague,28,Office_utilities,6000,28,14000,8000,500
2019,Jan,16,winter,Monday,4,Hague,18,Banking,250,18,9000,8750,500
2019,Jan,17,winter,Tuesday,4,Hague,4,Equipment,1000,4,2000,1000,500
2019,Jan,18,winter,Wednesday,4,Hague,4,Licenses,2000,25,12500,10500,500
2019,Jan,19,winter,Thursday,4,Hague,4,Equipment_transport,3000,4,2000,-1000,500
2019,Jan,20,winter,Friday,4,Hague,4,Staff_transport,3000,4,2000,-1000,500
2019,Jan,21,winter,Saturday,4,Hague,4,Meetings,1000,4,2000,1000,500
2019,Jan,22,winter,Sunday,4,Hague,4,Marketing_web,5000,4,2000,-3000,500
2019,Jan,23,winter,Monday,4,Hague,120,Staff,2500,120,60000,57500,500
2019,Jan,24,winter,Tuesday,4,Hague,3,Communication,600,3,1500,900,500
2019,Jan,25,winter,Wednesday,4,Hague,1,Office_utilities,2000,1,500,-1500,500
2019,Jan,26,winter,Thursday,4,Hague,6,Banking,250,6,3000,2750,500
2019,Jan,27,winter,Friday,4,Hague,8,Equipment,1000,8,4000,3000,500
2019,Jan,28,winter,Saturday,4,Hague,8,Licenses,2000,8,4000,2000,500
2019,Jan,29,winter,Sunday,4,Hague,4,Equipment_transport,3000,4,2000,-1000,500
